id	text
708003_30033093_04.03.26.577	BUENAS BUENAS NOCHES YA CINCO DECIR DIECISÉIS POR NO CÓMO PUEDO ENTONCES SI PARA HACER LLAMADAS ES EL MONTO PORQUE EL OTRO DÍA UN POCO MÁS HACERLO EN ESTE Y POR ESO POR ESTE MEDIO CABALLERO UN PAQUETE QUINCE Y EN DESPUÉS DISCULPE GRACIAS POR TU ESPERA SÍ DICIENDO QUE ES LO QUE SON SEÑORITA QUE PERO Y CUANDO CUANDO COMO UN CÓDIGO PORQUE NO ME DIJO NOVENTA TIPO DE YA YO TENGO UN PAGO FUE EL MONTO PUES CUANDO ALGO MÁS SEÑORA CLARO PERO YA QUE NO TENGO EL GUSTO COMPRENDO ENTONCES CINCO CUATRO SEIS COMPRADO TENGO UNA CONSULTA CÓMO PUEDO HACER OTRA COSA BUENAS TARDES LLAMADO ME DIJERON Y NO SÉ SI ES UN PAQUETE PERO ME DICEN QUE VOY A PENSAR YO LO PUEDO AYUDAR Y SI NO QUE NO PORQUE NO SE PUEDE HACER ESO PORQUE TENGO ALÓ MUCHAS GRACIAS SEÑORITA POR FAVOR SÍ YA ME ESTÁ SEA POR SESENTA Y CINCO SOLES QUINCE ALGO ASÍ YA LO QUE PASA ES QUE SEIS ENTONCES ENTONCES LE COMPRENDO ESTABAN COMPONENTES EQUIVOCADO PARA ES LO QUE PASA ES QUE PARA COMENTARLE ME O SEA ESE O ESE EQUIPO PERO QUE USTED ME ESTÁ DICIENDO LLAMANDO ES POR ESTE MEDIO EL PERDÓN NO ME PUEDO COMUNICAR CON USTEDES COMO SE LLAMA SEÑORITA PERDÓN USTED VA A PEDIR UN PUK ES YA ENTONCES SI USTED	1
708003_30033100_04.03.42.487	CUANDO USTED INTENTA PERMANEZCA ES PORQUE ESTE NÚMERO ES DEL NÚMERO QUE ESTOY LLAMANDO Y ME CORTE ES EL NOVENTA Y CUATRO RPM Y PERO A MI ME DIJERON QUE IBA A PONER QUE TODOS LOS MINUTOS Y Y CUÁNTO ESTOY DEBIENDO PUES DOS CUARENTA Y CUATRO CUARENTA Y SIETE SETENTA Y CUATRO NOVENTA Y SIETE SEÑORITA PERO CUANDO ESTARÍA PAGANDO ACTUALMENTE PARA LLAMAR PERO YO LE ESTOY LLAMANDO EN NOVENTA TRES Y NO TIENE SALDO NO PUEDO LLAMAR ALÓ VEINTICUATRO NOVENTA Y UNO EL OTRO NÚMERO LO QUE ESTOY LLAMANDO ES EL NOVENTA Y CUATRO NOVENTA Y SIETE CATORCE CINCUENTA Y CUATRO UNO SIETE SIETE SIETE SIETE CALENDARIO EL PAPEL Y EXACTO PORQUE UN MOMENTO NUEVE SIETE UNO CUATRO UNO SEÑORITA COMO LE ME ESTÁN BRINDANDO CON UN NO NO ENTIENDO USTED SE PUEDES INDICAR EL NÚMERO DE CONSULTA PUEDE LLAMAR CON EL SISTEMA QUE ESTOY LLAMANDO POR FAVOR EN DE LA YA DE QUE DE LA SÍ DE EN MUY AMABLE POR LA ESPERA VERIFICO QUE DESPUÉS DE LAS ONCE DE LA NOCHE Y LUEGO UNA SEMANA UNOS MENSAJES UNA CUENTA CON SALDO PARA PODER REALIZAR LA LLAMADA CIENTO CUATRO Y RECIBO QUE YA VA A PODER UNA LLAMADA SÓLO SI NO QUE HEMOS EN TODO CASO EN ESTOS MOMENTOS SE CORTÓ MÁS OPCIONES QUE INDICARLE QUE EL SERVICIO Y APROXIMADAMENTE USTED ES LA AVERÍA EN TODO CASO QUE NECESITO POR FAVOR NECESITO	1
708003_30033475_04.15.57.057	BIENVENIDO A ESTA LÍNEA ALÓ BUENAS NOCHES BUENAS TRES QUE SEÑORITA ES QUE PARA QUE ME ESTÁ LLAMANDO DE TRES SOLES DEL RPM ACTUAL QUE ESTOY PAGANDO Y LO QUE YO QUISIERA DESDE SIEMPRE ME COMUNICO CREO QUE SERÍA UN ZPE ME QUEDÓ CLARO CLARO CON QUIÉN TENGO EL OTRO PLAN TODO TIPO DE RPM MES PORQUE NO HE PODIDO QUE PRIMERO ESTE Y YA NO PLAN RPM QUE TIENE ACTUALMENTE O SEA QUIERO QUE ME CAMBIEN EL PIN QUE USTED TIENE ACTUALMENTE PORQUE OCUPAR OTRO PLAN SIETE SIETE TRES UNO NUEVE TÉCNICOS Y LA OPCIÓN DE SEÑOR NICOLÁS SU POR EL TREINTA Y SIETE DIEZ CINCUENTA TREINTA DE SI USTED LO QUE QUIERO YO ES USTED CONTABA CON OTRO OTRO PLAN O SEA QUIERO PRIMERO CANCELAR EL PARA DE ENTRAR A OTRO PLAN CANCELAR QUE LA LÍNEA MIRA QUIERO SABER QUÉ DE BAJA LA LÍNEA PARA QUE LO VUELVAN A ESTE NÚMERO PARA SACAR ESTE UN RPM PERO COMO UN NÚMERO DE HACIENDO CATORCE DE ESTA PERSONA AL TRESCIENTOS SOLAMENTE LO QUE PASA SIMPLEMENTE EL EQUIPO PARA QUE DE PARA QUE SE ME PODRÍA DAR YA MUCHÍSIMAS YA BLOQUEADO EL PIN CAMBIO DE PLAN PORQUE DESPUÉS DE MEGAS QUE POR SU YA OK SESENTA ESTÁBAMOS ESTAMOS CONTANDO SIGUIENTE DIRECCIÓN TOME YA SEÑORITA YA USTED DE DÍA LA SIM OK AVENIDA DE LA NUEVE CUARENTA Y TRES CADA LUEGO NUEVE CUATRO TRES DOS SE TRES CINCO SIETE SETENTA SABER Y SEÑORA SÍ SESENTA ENTIENDO DE DE DONDE MINUTOS DE ACUERDO ENTONCES NO PUEDO REPENTE PARA PODER NAVEGAR ANTERIORMENTE QUE QUIERE DECIR QUE SI ES QUE YA Y MOVISTAR VEINTE TREINTA Y UNO SE LLAMA LA MUY BIEN SEÑORITA ES QUE COMPONENTES YA NO TENÍA QUE TENGA PRESENTE CUARENTA Y SIETE YA NO QUE SI TIENE QUE HACER NO PUEDO CON DE MIL	1
708003_30033573_04.19.02.757	BUENAS NOCHES EL NÚMERO QUE ESTOY LLAMANDO Y PARA PODER PAGAR Y POR EL CUAL NO RPM SÍ MIRANDO CUANDO DIERON CIEN MINUTOS PARA QUE USTED DESEA SI ESTÁ Y CINCUENTA MEGAS POR CINCO MINUTOS PARA TODO DESTINO PARA UNO CUAL Y Y QUIERO VER PORQUE NO SÉ SI ES TAN PODRÍA HABLAR TIENE LA NO EXISTE ALGÚN Y PERO ES QUE ESTOY HABLANDO QUEDA EXACTAMENTE Y SE CONSUME DE CINCO MINUTOS NO CONSUME SÍ CÓMO	1
708003_30033653_04.22.03.547	MUY BUENAS NOCHES SEÑORITA QUISIERA HACER UNA CONSULTA ESTE DE ESTÁ BIEN MI MI RECIBO Y LA SEÑORITA NO ME DICE NO EL INTERNET NO TENGO DE PRESTA ME AUTORIZÓ LAS LLAMADAS PERO NO ME NUEVE NO PERO QUE SE PARA QUE YA ESTÁ CORRECTO MÁS PODRÍA CUATROCIENTOS NO PORQUE NO ME HAN LLAMADO CÁMARA A DIEZ Y ME HAN HECHO UN CORTE RECARGA ESTÁ EL SERVICIO ME VA PODER CORTE YA Y YO YA PAGUE YA TAMBIÉN SI Y AHORITA MILANDA DOS APARTE MIRANDO AYER Y SIN CONEXIÓN SALE SÍ HE PODIDO AHORITA MÓVIL AHÍ PUEDE MEJOR NO HABRÍA QUE TIENE QUE Y DESDE EL DÍA DE HOY Y ESTA DE A VER POR FAVOR EN QUE PUEDO EN ESE	1
708003_30034226_04.44.57.687	EL BUENO OCHENTA PORQUE DE MI DE MI CELULAR NO NO TENGO INTERNET NADA AL NÚMERO CUÁL ES LA BUENO Y DON JOAN TIENEN CINCUENTA YA Y CUÁL ES LA SIGUIENTE SEÑORITA	1
708003_30093836_00.00.23.687	DON HONESTAMENTE ALÓ LE HABLA IVÁN NO QUIERO HACER UNA CONSULTA MIRA ESTE ESTE ES EL NÚMERO DE CELULAR BUENAS NOCHES QUIERO SABER SI PUEDO DESAFILIADO RECEPCIONANDO FACILIDAD COMO YA NO PLAN ENTONCES NO SÉ QUIERO SABER SI QUIERO DESACTIVARLO POR FAVOR SÍ SÍ SEÑORA DESDE QUE DEPARTAMENTO INCONVENIENTES CON EL CON CON QUIÉN TENGO EL VARADA DE FORMA ESTÁ ANTES CUARENTA ANTONIO VAS YA YA EL NÚMERO ES DEL NÚMERO DEL DE MIL CUARENTA Y CUATRO SESENTA Y OCHO ENTRE SESENTA Y SEIS YA ENCONTRAMOS MÁS TREINTA Y CINCO UNO ALLÁ TIENE QUE CANCELAR YA PUEDO HACER UNA CONSULTA NO TENGO DOS YA MUY BIEN DEL PLAN CÓMO PUEDO HACER UN DE ACUERDO ENTONCES SÍ SÍ SÍ LA ESCUCHO YA NINGÚN QUE USTED YA YA YA LE ENTENDÍ LÍNEA SÍ SÍ MUCHAS GRACIAS PARA HABLAR PARA CONSULTAR LOS DISCULPE PARA CANCELAR ESOS MONTOS NO PUEDO ACTUAL PUNTOS BANCO CABALLERO YA MUCHAS GRACIAS MUCHAS GRACIAS POR LLAMAR DE IGUAL MANERA NO	1
708003_30094149_00.03.36.757	BUENAS NOCHES ESTE ALÓ BUENAS NOCHES ESTE QUISIERA ESTOY LLAMANDO PORQUE QUIERO CANCELAR TENGO UN TELÉFONO Y LLAMAN Y DIJERON QUE COMO QUE LA LÍNEA MEDIANTE UN ESTA LLAMADA TELEFÓNICA NO PUEDE TENER TAMBIÉN LA Y PUEDO Y Y SI MIRE DESEA PREPAGO QUE YA SÍ LA CONSULTA NO HAY NO HAY NINGÚN PROBLEMA ENTONCES CUANDO EN ESE ACERCADO MONTO DE QUE USTED ME MENCIONA QUE NO TIENE EL NÚMERO VERDAD YA YA ESTÁ BIEN ENTONCES POR FAVOR A LA ALGO DE VEINTE SOLES MENOS DE	1
708003_30094231_00.04.27.737	SEÑORITA BUENAS TARDES UNA CONSULTA MIRA QUIERO CONSULTAR PORQUE MI LÍNEA TELEFÓNICA EN LA HECHO UNA RECARGA DE DIEZ SOLES PARA GENERAR LAS LÍNEAS DE DE INTERNET PERO YA YA DEMANDA Y ME HAN PASADO Y ME VAN A DAR EL DÍA DE HOY TENIENDO EN LO QUE YO TENGO UNA LÍNEA DE DE DE INTERNET PERO QUIERO ENTRAR TENGO UN PAGO OTRA PERSONA A VER SÍ ES EL MISMO NÚMERO DE DNI A NOMBRE DE QUIÉN ESTÁ LA LÍNEA DIME A NOMBRE DE QUIÉN ESTÁ LA LÍNEA ACABA ANTES CANCELARÍA MUY BIEN SEÑORA REQUERIMIENTO SABE QUE HE HECHO LA COMPRA DE MEGAS Y NO PUEDE ACCEDER A INTERNET DESDE SU CELULAR VERDAD NO CON SÍ DE Y NO NO PUEDO INGRESAR MUY BIEN ENTONCES EN ESTOS MOMENTOS SEÑORA RENÉ DE CUÁNTO UN HOY DÍA LA CUAL ESTARÍA DESEA LE QUERÍA QUERIDO AL ESTE AL PAQUETE CREO ME CONFIRMA POR TRES SOLES DE INTERNET EN MÁS SOLES CON INTERNET CLARO HA EN INTERNET Y NO PUEDE NO NADA A VER VAMOS A VERIFICAR NO PERMÍTAME UN MOMENTO EN LÍNEA POR FAVOR NO YA YA SEÑORITA DIEZ MEGAS PARA RECIBIR CUARENTA CUANDO RESPECTO NO SOLAMENTE ME DICE ERROR Y ESO QUE NO QUE LA LÍNEA EN EL EN EL CELULAR A VER VAMOS A VERIFICARLO LE PARECE ERROR NO NI NADA MÁS Y NO PUEDO QUE SI LO QUE SE ESTARÍA DE LA LÍNEA DE INTERNET CON EN TODO CASO LE PEDIRÍA QUE POR FAVOR YO TENGO USTED TIENE MUCHAS GRACIAS SEÑORITA MUY BIEN GRACIAS NOCHES IGUAL MANERA Y	1
708003_30094329_00.05.20.827	ALÓ BUENAS NOCHES ES QUE SALGO ESTA LÍNEA DON MOVISTAR SÍ QUE TENEMOS PLANES QUE COMPRE ESTE EL MENSAJE DE TEXTO Y MUY BIEN QUE ESTÁ QUE CANCELAR LO QUE SUCEDE USTED TIENE SÍ CORRECTO CIENTO OCHENTA Y CUATRO CUATRO YA EL SU NOMBRE EL EL NÚMERO ES EL NOMBRE QUE YO LE INDICO EL DESCUENTO EN SU EQUIPO MI HERMANO SÍ TENGO SEÑORITA YO PUNTO PUNTO UNO CINCUENTA YA ENTONCES ESPERO CON QUIÉN TENGO EL GUSTO FAVOR PUNTO DE INTERNET DE CINCUENTA Y SIETE SÍ PUNTOS YA UN AÑO UN YA TIENE NINGÚN ENTONCES PUNTO SETENTA Y UNO YA TENGA ES QUE SÍ UN MINUTOS DISCULPE PUNTO MOVISTAR PUNTO COM PUNTO DE BLOQUEO UN DISCULPE DIGAMOS PERO DE ACUERDO SÍ YA YA LO QUE UN YA YA NINGÚN LE SÍ YA INDICAR BIEN DECIR DE MENSAJES DE TEXTO CORRECTO SÍ YA ES UN CÓDIGO POR VEINTICINCO VEINTICINCO SIETE TRES SESENTA DE TIENE YA BUENO SÍ SOBRE LOS NÚMEROS DÚOS ESTARÍA SEIS DOS SÍ PORQUE SI PODRÍA VERIFICAR UN NÚMERO UN DÚO ME ESTÁ CON LOS MISMOS NÚMERO QUE TENGO CORRECTO BIEN NO TIENE NINGÚN INTERNET DEL MISMO BIEN YA YA NO DISCULPE MUY DE TREINTA MINUTOS PERDÓN YA SI USTED DESEA DESPUÉS YA YA YA INDÍQUEME NUEVE SIETE UNO TIEMPO SETENTA BIEN SEIS NUEVE BIEN CERO TRES DE PIN CORRECTO SEÑOR FAVOR YA TIENE PORQUE ENTONCES CERO SIETE OCHO LA TENGO SABE NOVECIENTOS PORQUERÍA DE QUÉ MANERA PODRÍAMOS SEÑOR ME ESCUCHA EXACTAMENTE CORRECTO GRACIAS GRACIAS HASTA LUEGO	1
708003_30094544_00.07.19.027	SEÑORITA LO QUE PASA ES QUE TENGO RECONEXIÓN ALGO PORQUE CERO OCHO NO ES EL NUEVE CUARENTA Y NUEVE CUARENTA Y NUEVE SIETE TRES VEINTE POR CUÁL DICE NUEVE SEIS CUARENTA Y NUEVE CUARENTA Y NUEVE SIETE TRES VEINTE QUINCE DOS UN RECIBO SÍ LO QUE PASA ES QUE YO NO LO ESCUCHO SÚPER DOCE MILLONES QUIERO HACER UNA CONEXIÓN SEÑORITA ENTONCES YO QUIERO QUEDARÍA A	1
708003_30094779_00.09.35.837	ALÓ BUENAS NOCHES QUERÍA HACER UNA CONSULTA ESTE QUIERO QUE ME VAN A TRAVÉS DE NEGOCIOS DE QUE NO LA INFORMACIÓN SÍ PARA OTRO NÚMERO YA NÚMERO NOVENTA Y CINCO OCHO HACE UN RATITO HACER ES UNA LÍNEA NUEVA DESCONTANDO UNA CUENTA NÚMERO EL TELÉFONO CUANDO ES DEL MOSTRAR YA PERSISTE YA NO TENGO EN LA MANO UN HAYA QUEDADO CLARA ALÓ FUE	1
708003_30094786_00.09.41.477	TARDES SABE QUE YO PAGO ME HAGO UNA CONSULTA ME DOS LA VEZ PASADA MANDADO MI MI NOMBRE ES Y AL TRESCIENTOS MINUTOS VOY A PAGAR SETENTA Y CINCO MINUTOS PERO AHORITA YA NO TENGO NINGÚN MINUTOS SÍ NO NO TENGO NADA DOS QUE ES RPM RPM ESTE CASO NO NO NO NO ME SALE MISMO PAGADOR PUEDE CONECTARME EQUIPO EN EL VEINTE Y MINUTOS DOS MOVISTAR ACABA TODO MOVISTAR CLARO Y TODAVÍA NO NO NO SE PREOCUPE SEÑOR LO VAN A VER PARA LLAMAR ENTREGAR LOS MINUTOS TODOS LOS DATOS QUE VOY POR LA MAÑANA A QUÉ HORA SOLAMENTE Y AHORA YA YA DE YO Y ME DIJERON QUE LLAMARA A MOVISTAR QUE	1
708003_30094919_00.10.50.257	QUE TENGA MUY BUENAS NOCHES ESTO HACIENDO ESTE UNA CONSULTA ESTE ESTE MES FIESTA NUEVE SETENTA NUEVE SIETE SEIS LÓPEZ CINCO YA DEBIDO EL RPM QUE QUIERO CONSULTAR DE NUEVE SETENTA Y SEIS CERO CUATRO VEINTISÉIS CINCUENTA EXPANDIABLE LLAMABA ESTE RPM EN EL SISTEMA QUE USTED ME DICE QUE USTED ESTÁ MARCANDO USTED ME INDICA QUE USTED PODRÍA ESPERAR SÍ PORQUE ME CUANDO LLAMÉ DICE NO ME NO ME CONTESTA Y ME DICE ESTE EN ESTE MES MARCAR AL CUATRO DISCULPE DISCULPE ESTÁ MARCANDO NUEVE Y TREINTA Y CINCO NO YA SÍ ESTA CORRECTO CIERTO ESTÁN COBRANDO ASTERISCO TRES CERO TRES TRES SESENTA Y SEIS LO QUE PASA ES QUE ME ENTIENDE ENTONCES QUE TIENE UNA YA GRACIAS POR LLAMAR VERDAD FACTURAS CORREN GRACIAS	1
708003_30095013_00.11.42.137	CUANDO USTED YO TENGO NOVENTA Y TRES MIL PESOS LO QUE ES UN PLAN YA GRACIAS YA USTED YA INGRESÓ EQUIPO SÍ PARA COMO PUEDO USTED CÓDIGO PIN PERO SI USTED NO TENGA NINGÚN PERO NO NINGUNA Y CORRECTO COMO QUE USTED QUE NO UN NUNCA POR YA PORQUE YO TENGO UN PROBLEMA Y Y MIL PESOS Y TODO LOS MODEM VEINTE EL CHIP Y EL ÚLTIMO MISMO YA NO CON PERO NO NO TENGO LO ÚLTIMO PERO NO NO CÓMO UN CÓDIGO PIN YA UNO YO NO CORRECTO MUCHAS GRACIAS POR LLAMAR UNA Y	1
708003_30095255_00.14.02.087	NO BUENAS NOCHES TE QUERÍA HACER UNA CONSULTA YO QUIERO NO DE QUINCE A QUINCE Y NO NO YA SÍ SÍ CON QUINCE YA BIEN HACER NADA NO TIENEN POR YA ES TODO POR ENVIAR YA O SEA NO NO YA SABE QUÉ EQUIPO ESTA Y NO NO SÍ YA YA LLAMABA QUERÍA SABER QUÉ EQUIPO EL SALDO QUE EL EQUIPO QUE YO TENGO QUE LLAMAR PARA IR ASÍ ASÍ ASÍ SEA YO NI CUANDO USTED INTENTA Y CUARENTA EN UNA PERSONA SÍ YA OK GRACIAS Y YA VEINTIENTRES UNA VEZ Y PARA Y VERIFICAR BIENVENIDO A LA NO HAN PUESTO NO NO NO NO NO PUEDO	1
708003_30095416_00.15.18.207	YA NO QUIERO YO PONGO NOVENTA ES QUE YO ANTERIORMENTE QUE ES CON PLAN LE BRINDA CIEN MINUTOS PERO Y NO TENGO NINGUNA PROMOCIÓN PORQUE NO QUIERO BANCO PORQUE YA QUE NO TENGO NADA MÁS MI RPM ANTES TENGO QUE PAGAR LOS DOS MIL DOCE DESDE CUANDO EL PODER VERIFICAR QUE TENGO CON UN PAQUETE DE INTERNET QUE PASA QUE DE REPENTE Y NO NO NO NO PONGO CERO SIETE CINCO OCHO NOVENTA Y DOS LLEGABA TENGO UN PAQUETE ACTIVO YA TRES UNO NO NO NO NO PAQUETE FIESTA YA AL EQUIPO QUE TENGO CORTADO UN DIEZ CÉNTIMOS PARA NADA MÁS QUE TENGO LO QUE TENGO QUE PAGAR LOS DOS AL EQUIPO QUE DE TODAS MANERAS COMO LE ESTOY INDICANDO EL MOTIVO DE LOS MINUTOS Y DOS PERMANENCIA Y PERO POR QUÉ NO PERO POR EL MOMENTO NO TIENE YA TREINTA DOS POR FAVOR VAMOS BRINDAR VER	1
708003_30095423_00.15.25.097	AVERIGUADO BUENAS TARDES EL DE MI CONSULTA ES EL QUE ME MANDA UN MENSAJE QUE TIENE DE LO CUAL NO MUY BIEN CLARO QUE DIECINUEVE DESDE SIM SOLAMENTE DE VEINTE SOLES DIGAMOS DE QUE SE LE HA QUEDADO LA SIM CARD CON TREINTA Y DOS SOLES VERIFICANDO LA CON CON QUIÉN TENGO EL RUT DE VIGENTES OCHENTA Y CINCO CERO NUEVE TREINTA Y UNO TIENE QUE ES QUE SABE QUE LA SEÑORITA QUE ME LLAMÓ ME DIJO QUE TODAVÍA QUE DE BANDA QUIERE DECIR QUE EL DÍA DE MAÑANA SIEMPRE CUANDO PIDO ESTOY DE ACUERDO NO ME DIJO QUE LA Y YA VA A INGRESAR BIEN QUE TODAVÍA A MI ME ENTIENDES PORQUE YA YA PARA TENER DE LA A LO QUE TENGA BUEN NO SE PUEDE Y LA CLAVE Y ME DICEN QUE TENÍA EL DÍA DE MAÑANA ENTRAR INDIQUE EL LLAMADO QUE TIENE DEL PAQUETE ENTRAR LA SEÑORITA HASTA EL DÍA DE MAÑANA ENTONCES TENGO QUE PAGAR NO SÍ UN POCO UNO SE ENCUENTRA SEÑORITA ME APARECE QUE HA PASADO Y TAMBIÉN TENGO PROBLEMAS DE MÓVIL Y QUE TENGA BUEN Y DÍA YA NO NO PASA NADA DE BIEN UN CLAVE Y INGRESA SOLAMENTE ES PARA ASÍ PODER NO HAY PROBLEMA TENDRÍA QUE ESPERAR EL MES DE NUEVO MÓVIL UN MOMENTO DE ACUERDO PORQUE YO TAMBIÉN LO QUE A ME NO ME PUEDO DESAFILIAR YA YA BIEN	1
708003_30095547_00.16.27.007	BUENAS NOCHES SEÑORITA CON DÍAS ATRÁS UN RECLAMO SÍ CONEXIÓN DATOS SALDO DE MI LÍNEA SÍ POR PAGO RECIBE Y VERIFICO LA QUE ME ATENDIÓ VERIFICO QUE SI USTED ME DIJO QUE SI EFECTIVAMENTE HABIDO SALDO QUE ME ESTABA CONFIRMANDO SI CASI CIEN MINUTOS YA TENGO QUE PAGAR EL EQUIPO QUE LO PRENDIERA EQUIPO NORMALMENTE YO PODÍA HACER USO DE CIEN MINUTOS QUE SE HA ESTADO ES QUE NO PASADO NO ME HE LLAMADO CASI SU NÚMERO CELULAR SOLAMENTE RENÉ YA NO PUEDO LLAMADAS LA CONSULTA Y ME DICE ESTE NÚMERO VEINTINUEVE CINCUENTA Y TRES SETENTA Y TRES TREINTA Y SEIS CLARO POR ESTE MEDIO CIENTO OCHENTA MINUTOS A MOVISTAR CLARO PERO ME CONFIRMA SU EQUIPO CELULAR Y PERO POR ESO LE DIGO LLAMAN OTRO OPERADOR SOLAMENTE LLAMAR A MOVISTAR DIEZ MINUTOS MÁS LLAMÓ A VER ME INDICA QUE SEÑORITA PERO Y SI PORQUE ME ENTENDIDO Y SIDO CONSCIENTE COMO INDICO ESTO PERO NO ME ESTÁ DICIENDO QUE SON DOSCIENTOS MOVISTAR YO LLAMO A OTRO OPERADOR CORRECTO ENTONCES ENTONCES ME NADA NO ME HAN UNA SALIR A TRAVÉS ESTE MES NO SE PUEDE POR UNA CONSULTA MÁS SI YO ESTOY PAGANDO MÁS SESENTA SOLES SI SON QUE MI SIGO SI DÍA A EXACTAMENTE TARIFA MANDAR PERMITA NO ME CONVIENE ENTONCES SI POR LO QUE SE ESCUCHA LOS CIEN MINUTOS PRECIO DE FORMA NORMAL PARA CON CUARENTA Y NUEVE SOLES CORRECTO PORQUE COMO ES COMO SI ERA USTED NI Y POR ERROR QUE ES SÍ CON EL CHIP QUE ESTÁ USANDO DEL QUE ESTÁ LLAMANDO LA RECARGA PORQUE ESO LO QUE ES LO QUE YO LE INDICO EL MISMO NÚMERO MARQUE EL MISMO NÚMERO Y ME CONSUMIDO CORRECTO POR ESO LE DECÍA Y ENTONCES SI NO TENGO EL NO POR ESO LE DIGO QUE NO QUE Y COMO LE EXPLICO YO AYER NO ME DIJERON CELULAR EQUIPO CELULAR CORRECTO ESTOY QUE SI EL NÚMERO DE QUE ENTONCES SEÑORITA Y MARCA POR EQUIVOCACIÓN UN NÚMERO QUE HE COMPRADO TENGO QUE QUE QUE ME REGISTRO COBRAR SERÍA COMO UNA LLAMADA DE MOVISTAR Y RED FIJA Y POR QUÉ NO CONTAMOS CON SU DISPOSITIVO CONSULTA SÍ QUIERO RECARGAR TARIFA CUARENTA Y ESO PORQUE ESO TENGO USTED TIENE UNA CLARO PERO QUE SEA EL RPM ILIMITADO YA	1
708003_30096285_00.24.08.127	\N	1
708003_30096524_00.26.20.247	SEÑORITA A BUENAS TARDES DISCULPE ESTE QUISIERA A SABER PORQUE NÚMERO NO PUEDE RECIBIR MENSAJES LLAMADAS LLEGAN MENSAJES SÍ YA ESTÁ SÍ LA MANO PARA RECIBIR MENSAJES YA DE NO AQUÍ LÍNEA DESDE AYER ME LLEGA MENSAJES DE TEXTO PARA QUE PUEDAN ENVIAR NADA MÁS PERO NO ME LLEGA HASTA DE UNA BANDA ANCHA ENVIAR MENSAJES NO NO ME LLEGA SIMPLEMENTE Y YA CON ÉXITO PERO CUANDO POR EJEMPLO YO QUIERO CONSULTAR EL SALDO O AQUÍ LLAMAR MÁS PERO YA AHÍ ESTÁ SEÑORA JIMENA SACARLO CADA VEZ QUE ME ESTÁ PIDIENDO MENSAJES DE LA MAÑANA HASTA EL DÍA DICE MARIEL BUENA CÁMARA MENSAJE NADA SÍ EL DEL DE ESTA LÍNEA EN LA MAÑANA YA OK ALÓ SU NÚMERO POR FAVOR EL PROBLEMA CON LOS MENSAJES NÚMERO POR FAVOR UN MOMENTO MÁS EN LÍNEA POR FAVOR SIGO VALIDANDO PROBLEMAS DIRECTAMENTE POR LA DEMORA SOLUCIÓN LA PLATAFORMA DE VOZ TAMBIÉN LA RECEPCIÓN DE MENSAJES DE VOZ O NO EL TOMARÍA ESTARÍA TIENE MENSAJES PROCEDIDO CON ÉXITO PERO PARECE QUE ES TIENE PROBLEMAS CON EL CUAL TAMBIÉN PERMÍTAME CAMBIANDO QUE VOY A PROCEDER A HACER ES ACTUALIZAR LO QUE VA SER EL SERVICIO DE LA RECEPCIÓN DE MENSAJES DE TEXTO PERO ME INDICARON UNO QUE GENERE PRUEBAS PERO DESCARGANDO LO QUE SON BANDEJA DE ENTRADA BANDEJA DE ENTRADA ESTARÍA VARIOS SI EL MISMO CON UN BORRADORES REGISTRADO SERÍA TODO	1
708003_30096560_00.26.37.277	SÍ SEÑOR BIEN SEÑOR SEÑORITA Y NÚMERO BIEN	1
708003_30096573_00.26.48.447	Y NO TELÉFONO NO QUIERO TENGO QUE PAGAR ESTE RPM MENSAJES Y QUIERO SABER PERDÓN CUARENTA Y DOS TREINTA Y TREINTA Y NUEVE TRES PARA YO CREO QUE ES UNA CONSULTA NO SEÑORITA PORQUE EL EL NÚMERO QUE USTED PUEDA TENER TREINTA Y SIETE CERO CERO CUARENTA Y SIETE NO SÉ PORQUE PORQUE ESTOY TRATANDO DE TRES SOLES ESTÁ COBRANDO LO QUE ES EL MONTO DE CINCO SOLES ES QUE LA RED CON LA CUAL SE LE ESTÁ COBRANDO LAS Y SIETE SOLES CON SESENTA Y UNO YA ESTE MES DE OCTUBRE DICE SE PUEDE HACER PERO DESDE EL PAQUETE A ES QUE PORQUE EN ESTE MOMENTO USTED TIENE QUE INGRESAR Y A VER DE LUNES USTED SE CLIENTE DISCULPE ESO POR ESO QUE QUIERO PLAN EL EQUIPO QUE TIENE EL PLAN QUE TIENE QUE ESPERAR VEINTE Y OCHO NO EL PLAN QUE TIENE UN PLAN CONTROL TREINTA CONSULTA LO ES UN YA EL PLAN EL DÍA LUNES A VIERNES PERO ME DICE QUE TENGO PORQUE TENGO LO QUE QUIERO FIESTA SI ES QUE YO NECESITO QUE PLAN POR PORQUE ESTOY DEL PLAN LO QUE ES EL SIETE DE LA TARDE LLAMAR ENTONCES CONSULTAR EXACTAMENTE SÍ DEL MIL PORQUE YA CINCUENTA Y DOS TREINTA Y TRES TREINTA Y SÍ CÓMO PERDÓN TREINTA Y UNO TREINTA Y UNO DE ACUERDO AL PLAN Y EL PLAN	1
