id	text
708003_31212506_01.20.36.650	AYUDAR AHORA O ESTOY LLAMANDO AHORA AHORA UN ENTONCES DE LA LÍNEA DIGO PORQUE MOTIVO PROPONER POR UN CONTROLADO GUSTO CON CUATRO CERO POR FAVOR SETENTA Y UNO CERO NUEVE CERO CINCUENTA Y SEIS SEIS FAVOR SETENTA Y UNO CERO NUEVE CERO SESENTA Y SEIS TRES SE EL PAGO SEÑORITA PUEDO YO PUEDO REALIZARLO DOS SEIS DE LA MAÑANA ME HE REALIZADO COMO ESTÁ CORTANDO LA LÍNEA PERO Y AL CIENTO CUATRO Y NO SE PREOCUPE SI LE PUEDO AYUDAR OFRECER TIPO LOS CINCUENTA Y CUATRO PUNTO SESENTA DÍAS EN TODO CASO QUE O SEA PORQUE ESTÁ TODO LA TERCERA BOLETA COMO NO NO NO MOTIVO PAGADO TODO POR POR QUÉ PORQUE NO NO NO CORTE POR FAVOR POR UN PAQUETE Y TAMPOCO PUEDO ESTAR POR UN NÚMERO CORTO CON EL TREINTA Y CINCO TREINTA Y CUATRO SOLES CON NOVENTA Y CINCUENTA Y CUATRO PUNTO QUE TENGO SE ACTIVE SÍ NO PERO QUE TIENE QUE SE CORTA PORQUE EL PORQUE ESTABA QUE ESTÁ A NOMBRE DE REALIZAR EL CIENTO CIENTO UNO PUNTO CUARENTA Y DOS CÉNTIMOS PERO YO LO COMPRÉ DOS YA ENTONCES ME HA LLEGADO LA SIM Y Y EL TELÉFONO POR QUÉ MOTIVO ESTÁ CON LA RECARGA DE LA BOLSA LA TRANSFERENCIA DESPUÉS TENGO EL GUSTO DE HABLAR SÁBADOS EN TENGO QUE ESPERAR TODO Y NO TENGO CRÉDITO QUE MEDIO SÍ USTED SÍ MUCHO CÓMO TENGO CORTADO NO TIENE SALDO SUFICIENTE DISPONIBLES PARA USTED USTED O COM POR TAMPOCO QUEDARON TODOS LOS SERVICIOS BIEN SI ES ESTARÁ TIENES EL TRANSCURSO DEL DÍA EL DÍA QUINCE EL MONTO PARA DECIR QUE LA LÍNEA NO PODER AFILIARSE ACTIVAR NO POR EJEMPLO EN QUINCE DESACTIVE EN EL TRANSCURSO DEL DÍA MI NO OCTUBRE AL COMPUTADOR PERO YA COMO NO CÓMO ESTÁ LO PARA HACE ENTONCES Y YA LO PUEDO AYUDAR YA OK NOCHES QUE	1
708003_31212810_01.24.15.520	YA HACE VARIOS DÍAS Y TENDRÍA QUE HACER UNA PARA TODO ESTE LO QUE SUCEDE ES QUE NO PUEDO CON LA PERSONA QUE YA CUANDO SE TRATA DE LO QUE SUCEDE SUPUESTAMENTE LA EL PUK Y PARA CUATRO QUE ES EL MODEM PARA CUATRO G ESTABA EN LA ZONA DONDE SUPUESTAMENTE CUATRO TRES PERO NO NO PERO YO LO COMPRÉ SU LE ENTIENDO SERVICIOS AYER Y ME DICEN QUE TENGO PARA PARA QUE LE ESTOY CONSULTANDO CLARO LO QUE QUIERO SABER ASÍ ES DIGO YO PUEDO NO TENGO QUE YA CUATRO TRES CINCO NOVENTA Y DOS VEINTE DOS ES UN SAMSUNG GALAXY S CUATRO SÍ PERO NO NO NO ESTÁ REGISTRADO EN LA LÍNEA PORQUE PORQUE SE NO ME HA SIDO UN ENVIADOS Y TENGO UN CON MI EQUIPO OTRA LÍNEA LE Y CLARA MOVISTAR O SEA TENGO QUE PAGAR YA Y COMO CUARENTA Y YO Y PARA ME VAYAN Y PARA QUE EL EQUIPO ES SI YO PAGO TODOS LOS YA Y SE YA YA PARA EL SIETE DE ENERO DEL DOS MIL DOCE O ES DE QUE EL PLAN ES EL MISMO DÍA DE TODO ESTÁ BIEN OK MUCHAS GRACIAS	1
708003_31213397_01.31.26.700	NO NO ES QUE ESTE YO CAMBIÉ NIÑA ME ENTIENDE UN PAPEL PAGO OTRO NÚMERO ENCENDIDO Y HUAWEI SÍ CUARENTA Y TRES NOVENTA Y NOVENTA Y SEIS CUARENTA YA LE INDIQUÉ ANTERIORMENTE ALGÚN MUCHACHO ES QUE EL NO ME VOY A IR A ESTE NÚMERO AHORA QUE NO HAY COBERTURA DE MOVISTAR JANET QUE COMPRADO Y CLARO Y EL MOTIVO QUE USTED PODRÍA YA EN LA TARIFA CUANDO COMO LE HABÍA INDICADO QUE EL MOTIVO PRINCIPAL ES QUE YA NO NO A COBRAR PERO NO VOY A IR A PAGAR EL MISMO EQUIPO SÍ AYER ME ESOS SEIS NUEVE APAGANDO CINCO MARÍA AVANZANDO NUEVAMENTE EL NÚMERO SI CON TREINTA Y SIETE SOLES YA POR FAVOR UN MOMENTO CORTAR Y AHÍ MENCIONANDO LA SEÑAL SOLICITAR ME INDICA POR FAVOR EL NÚMERO TELEFÓNICO SUPUESTAMENTE SI EL TRES DIECISÉIS TRES TRES SEIS UNO ASÍ ES QUE SE COMUNICA PAQUETE QUE CORRECTO PAQUETE EN TODO CASO NO SOLAMENTE DIECISIETE YA CORRECTO A VER UN MOMENTO PARA QUE ME ENTIENDE GRACIAS	1
708003_31213637_01.34.37.520	ME VERDAD SU CUARENTA Y SEIS DOCE NOVENTA Y TRES TREINTA Y SIETE POR Y CORRECTO NO	1
708003_31213727_01.35.42.700	NUEVAMENTE SEÑORITA QUERÍA SABER Y NO ES DE BAJA A UN NÚMERO DE PARA EL NUEVE OCHENTA DIECISIETE OCHENTA MENSAJES VEINTISIETE OCHENTA Y SEIS TREINTA BIEN CON ROXANA ALGO MÁS NOVENTA EL TITULAR DE LA LÍNEA YA CUARENTA Y UNO CUARENTA Y NUEVE VEINTITRÉS TREINTA Y OCHO COMO YO LLAMÉ Y EN LA TARDE ME LLEGÓ UNA SEÑORITA ANA CUÁL ES EL NOMBRE Y ME Y ME DIJO QUE TENÍA QUE CANCELAR LA FACTURA ACABO DE CANCELAR ESE MONTO QUE ES DE CUARENTA Y CUATRO NOVENTA Y CINCO QUERÍA CANCELAR A LLAMAR OTRA VEZ A MOVISTAR PARA QUE ME SACARAN Y ME PASARON MOTIVO DE LA BAJA DEL WIFI PORQUE YA YA NO QUIERE TENER ESA LÍNEA YA YA TENGO PAGAR CUATRO O CON OTRO OTRO OTRA LÍNEA Y TENGO OTRA LÍNEA OTRA OTRO OPERADOR YA ALÓ MOMENTO DON POR FAVOR POR UNA LÍNEA BUENAS NOCHES EN LA CONSULTA ME CONFIRMA POR AHORA ME LLAMARON QUE SE COMUNICA A VER PERMÍTAME QUE NOSOTROS EN EL CRM QUE MUY BIEN UN MOMENTO EN LÍNEA SÍ PODER VERIFICAR EL CASO POR FAVOR UN MOMENTO POR UN MOMENTO SI SIGO VERIFICANDO POR FAVOR UN MOMENTO POR FAVOR BIEN COMPAÑERA ME LO SIGUIENTE POR FAVOR	1
708003_31213969_01.38.42.910	DESEA SUSPENDER QUE ES EL NOVENTA Y CINCO OCHO OCHO CERO SEIS SEIS SEIS DOS CON QUIÉN CON RPM DIECIOCHO AL SIM CARD ANOTAR SALIR MAÑANA POR INTERNET DÍGITOS SALE TANTO QUINCE ME DIJISTE CHÁVEZ A NOSOTROS TANTOS ELIZABETH ME DIJISTE CHÁVEZ A TRANSFERIR MENEGILDO CHAO BIEN CUARENTA Y SEIS SETENTA Y CUATRO VEINTITRÉS CERO NUEVE CERO LA LÍNEA EL PLAN CONTRATADO NO NO TENGO ESTE NÚMERO QUE ESTOY LLAMANDO EL NOVENTA Y CINCO CERO CINCO DOSCIENTOS OCHO TRES YA DESPUÉS DE NOVECIENTOS TRECE CERO TREINTA DÍAS GRACIAS MEJOR VOY A INDICARLE A MOVISTAR PARA QUE AHÍ A MI DNI ESTE EQUIPO QUE A PORQUE	1
708003_31214053_01.39.41.700	Y ESTÁ UN POCO ESPÉRAME UN POQUITO TENGO ENTONCES TELÉFONO YA ESTE CUÁL SERÍA CUATRO ES EL OCHO ACERCADO ACERCAR UN CELULAR PERSONA UTILIZADO NO ERA O EL TITULAR DE LA LÍNEA PERO SIN EMBARGO FIRMÓ Y YO PUEDO YO PUEDO ES QUE CERTIFICA QUE HEMOS GENERADO EL MODELO DE EQUIPO QUE EN EL CONTRATO USTED NO PUEDE HACER Y UN CELULAR MI NOMBRE CINCO UN PLAN DE CIEN SOLES SÍ ES EL NÚMERO DEL QUE DEL QUE ESTOY LLAMANDO NO TENGO NINGÚN RECIBO MÍO LO QUE PASA QUE QUE EN LA PERSONA O CON LLAMADO CUÁL ES EL NÚMERO DEL QUE ESTOY PAGANDO POR EL TITULAR YO ACABO DE CELULAR TENÍA UN PLAN Y UN PLAN DE CIENTO SOLES UNA PERSONA AUTORIZADA CORRECTO A VER ME INDICA SU NOMBRE POR Y YA SU NÚMERO DE DNI CERO CINCUENTA Y TRES NUEVE DOS SIETE CUATRO BIEN PERMÍTAME UN MOMENTO EN LÍNEA POR FAVOR AYUDARLO MOMENTO EN LÍNEA POR FAVOR SÍ BIEN INFORMADO PERO NO PUEDO PAGAR TENGO UN EQUIPO LLAMAR Y SOY NO ME LLEGA MINUTOS NO Y LO PUEDO METER PARA ESTA LÍNEA ME DIJERON ES QUE ME ESTÁN COBRANDO POR UN EQUIPO QUE YO HE PAGADO Y APARTE DE LO CUAL ESTE SETECIENTOS MIRA DISCULPE O SEA EL EQUIPO QUE YO PUEDO TENER UN EQUIPO QUE Y CINCO BIEN PERMÍTAME UN MOMENTO PARA PODER COMUNICARSE A RPM CON EL QUE YO QUE ESTOY VIENDO LO HABER CÓMO YA PUES MISMO NO Y SI ME PODÍAN YA O QUE A MÍ COMO HAGO PORQUE NO HAY PROBLEMA YA OK YA MUCHAS GRACIAS	1
708003_31214170_01.41.15.070	ALÓ BUENAS NOCHES SEÑORITA EL INCONVENIENTE DE QUE YO ENVIÉ UN MENSAJE AL SEISCIENTOS QUINIENTOS QUE NO LE LA COMPRA NO ME DA LA RESPUESTA PARA SABER CUÁNTO SALDO TENGO NO SÉ QUE SE DESDE EL DÍA DE HOY YO DE OTRO OPERADOR MI SIETE DOS BLOQUEAR RECUPERAR EL CHIP NUEVO LA CONEXIÓN O NO MUY BIEN PUES CON OTRO CHIP SABES QUE TENGO QUE AL PARECER CONVENIENTE Y COMPRAR LUEGO SI NO TIENE NINGÚN INCONVENIENTE NO SÉ POR QUÉ POR ESE MOTIVO PORQUE YO QUERÍA SABER LA RESPUESTA EL MENSAJE QUE YO YO SÉ SI EL CLIENTE EN YA AHORA CUANDO SE MALO EN QUÉ PARTE DEL PERÚ SE ENCUENTRA A EN QUÉ PARTE DEL PERÚ SE ENCUENTRA CANCELARLO Y SEIS CON ESTE LA VOY A REALIZAR UN REPORTE ALÓ Y GRACIAS POR LA ESPERA DISCULPE LA ALTERAR NO EMPIEZA EN TODO CASO TAMBIÉN YA SEÑORITA GRACIAS GRACIAS POR LLAMAR A MOVISTAR QUE TENGA BUENAS YA Y	1
708003_31214242_01.42.07.280	BIEN MUY BIEN NOCHE EN TODO CASO EN ÉL EN EL SIGUIENTE PERIODO BUENAS NOCHES MI TELÉFONO PUEDO SU CUENTA Y COMO TAL VOY A DECIR ALGO PORQUE ES QUE NO PUEDO LLAMAR UN CÓDIGO POR LO QUE VA A PODER ACABAR TODO EL DÍA UN MOMENTO POR FAVOR CUÁL ES CONSULTA SÍ LO QUE LE EXPLICO PARA PODER YO PERO USTED NO ESTÁ EMITIENDO SEÑAL DE LA CIUDAD POR EL MISMO ES QUE LE BRINDA LA ENTREGA DEL DE DOS MINUTOS SEGUNDO SEÑORITA CERO CUATRO QUE EL MES DE NÚMERO DE DNI ME ESPERA UN MOMENTITO BIEN ESPÉRATE DE	1
708003_31214344_01.43.23.450	NO LO QUE PASA ES QUE TENGO UNA LÍNEA Y LOS PUNTOS TODA ESTA BANDA ANCHA NO CONTAMOS CON UNA POR DE GRACIAS POR LA ESPERA SI CÓMO Y CORRECTO NO PUEDO A MIRE LO QUE ES INTERNET SÍ CÓMO CÓMO ES QUE YO TENÍA MI RPM MINUTOS QUE CÓDIGO SI USTED LO CUAL PUEDE TENER PERO PUEDO Y DESPUÉS QUE YO NO QUIERO QUE ME NO PUEDO Y EL EQUIPO COMPLETO EN ESTE CASO EN TODO CASO Y COMO ALÓ AFECTANDO ESTOS CUARENTA Y ME SEIS TREINTA Y PARA PODER PARA MI HIJO PUEDO TENGO COMUNICO CÓMO PUEDO ALGUNA CONSULTA TENGO UN POCO TIEMPO PARA UN TODO YA PUEDO ENTONCES POR FAVOR LO QUE PASA ES QUE NO QUE MI CONSULTA Y TENGO CUENTAS QUE TENGO EL GUSTO Y ME DIJO QUE EL CLIENTE ESTÁ OCUPADA CONECTADO Y QUE TENGO EL GUSTO POR ESO Y MINUTOS DE CIENTO VEINTITRÉS PUEDE ADQUIRIR UN NUEVO CÓDIGO PIN Y PUK Y CORRECTAMENTE DE QUE QUE TENÍA QUE TIENE USTED ME INDICA QUE LE PUEDO AYUDAR CUANDO DE CUÁNDO PORQUE Y EL EQUIPO NO PUEDO HACER Y RECARGA Y ME DIJERON NADA Y EL TENGO Y ME DIJO MI CONSULTA ES POR SU ESPERA PIN NO PUEDE REALIZAR LLAMADAS Y NO QUE Y NADA EXACTAMENTE EL PARA EL SIGUIENTE CÓDIGO QUE CÓDIGO QUE LE VOY A PONER SERÍA NUEVE CUARENTA Y DOS EN PERO COMO USTED CON QUIÉN TENGO EL GUSTO CON DIEZ NOVENTA Y CINCO MINUTOS PARA QUE COMO NO PUEDO PORQUE NO PUEDO PAGAR TENGO VEINTICINCO Y YO TENGO UN POCO ESPÉRAME UN SEGUNDO YA TODAVÍA NO TODO EL TIEMPO QUE YA UN POCO Y COMO EL INCONVENIENTE Y NO TENGO QUE TENGO ESTA CLAVE PERO NO PUEDE HACER PUEDO YA ACTUALMENTE SETENTA CUARENTA Y TRES CINCUENTA Y CINCO CINCUENTA Y SEIS UNA LÍNEA PREPAGO PUES EN ALÓ DÍAS Y YO AL EN LÍNEA DOS UN POCO EXTRAÑO YA YA PORQUE PORQUE LLAMAR QUE Y CON UN PLAN DESPUÉS Y EL CÓDIGO QUE YO NO QUIERO QUE ME ENTIENDE LO PERO QUIERO PASA ES QUE NO QUE NO LLEGAN EL VOY A EN ES EL TIPO DE UN TELÉFONO DE RED QUE TENGA BUENAS TARDES CON LO QUIERO SIMPLEMENTE RPM USTED QUE EL PIN Y PERO LA QUE PAGO ME TRES CORREOS SEÑORITA VA A DE LA LÍNEA A PORQUE YO NO ME QUE LLAMADO SÍ PERO NO PUEDO NAVEGAR Y ESTE CASO COMO HAGO USTED COMPUTADORA CORRECTO EN ESTE CASO PARA DIRECTA MIRE EL GUSTO EN TODO CASO NO SE PUEDE EFECTUAR EL TELÉFONO Y TAMPOCO ACTUALMENTE DE PERO DESPUÉS Y DESDE CUÁNDO NO ENTIENDO PORQUE ES QUE NO PUEDE RECIBIR LLAMADAS LO QUE NOVENTA Y CINCO SOLES Y TIENE Y SE CORTA TOTALMENTE DÍAS Y UN CORREO DE MAÑANA Y PUEDO Y LLAMO Y MUY BUENOS DÍAS PERO NO ME CONVIENE PORQUE SE ME BLOQUEÓ PERO EL EQUIPO PUEDE NORMAL YA YA PERO PERO Y CÓMO PUEDO PUNTO PONGA CONTESTA PORQUE EN EL TRABAJO TENGO CON QUIÉN TENGO EL GUSTO DE HABLAR YA QUE TENGO EL GUSTO DICE ES ES QUE UN EN TIENE YA NO PERO YO NO QUIERO TIENE QUE CINCO MINUTOS YA NO PUEDO CONMIGO PARA VA LO YA YA Y POR QUÉ CÓDIGO QUE USTED TENGO PLAN COMO TENGO PARA PODER Y TAMPOCO TENGO CUANTO Y PUEDO SABE QUE QUE TENGO UN PLAN MULTIMEDIA ALÓ EFECTIVAMENTE FAVOR VEINTE UN CÓDIGO PUK EL YA BUENAS NOCHES YA DESPUÉS	1
708003_31214451_01.44.38.530	NO LO ENTIENDO PERO PARA LA PROMOCIÓN EL CONTINUA SINO ME ESCUCHA BIEN SEÑORITA LA ESCUCHO SÍ AHORA SÍ QUE HASTA QUE SE ESTÁ PRESENTANDO DESEA SOLAMENTE POR ESTA CONEXIÓN NO NO ME NO PUDO HABER UN CUENTA EL NÚMERO DE POR LA ESPERA Y PODER USTED TIENE LA OPCIÓN TRES DE NO TENGO ENTERADO A MI CASA SOLAMENTE TENGO DE BUENAS TARDES TE VA A OTRO UNA RECARGA PARA PODER USTED COMO ALÓ	1
708003_31214454_01.44.40.070	BUENAS NOCHES EN TODO CASO QUIERO CAMBIAR MI LÍNEA PREPAGO MILLONES SEIS NO HAY NINGÚN INCONVENIENTE TIENE UN MONTO SÍ DÍA ALÓ CUÁNTO MOVISTAR CUARENTA Y TRES NOVENTA Y NUEVE TREINTA Y SEIS CUARENTA CINCO COSTO DE NO ALÓ ALÓ QUE SEÑORITA ENTIENDO CON UN PLAN COMO YA A ESTAR LISTO GRACIAS Y YO LE INDICO CUÁNDO CUÁNDO ADQUIRIÓ CON UNA LÍNEA PREPAGO Y LO QUE QUIERO PARA LO QUE ME QUITARON MANDADO DOSCIENTOS PAGANDO USTED ME PORQUE ANTERIORMENTE MI LÍNEA PREPAGO Y NO PUEDO NO HAY NINGÚN TIPO DE GESTIÓN EL NÚMERO DOS NOVENTA Y DOS PAGOS Y SEIS NADA MÁS HACER MINUTOS Y CUANDO YO CONTRATÉ Y ME DIJERON QUE EL CÓDIGO DEL PAÍS Y NO CUANDO ME NO TIENE UN NINGÚN CONTRATO YO NO PODÍA CAMBIAR A UN PREPAGO NINGÚN COSTO POR ESTE MEDIO ES LO QUE ME INDICA PORQUE YO HE IDO OFICINA MOVISTAR CÓMO PUEDO SIN NINGÚN TIPO DE CUARENTA Y ESTE QUE ALÓ ALÓ CON UNA SEMANA QUE HAYA YA ME ESTA LÍNEA NO NO PORQUE SI NO NO NO NO QUE NO TIENE QUE PAGAR TIENE QUE CANCELAR POR ESTE MEDIO YA NO ENTIENDO PORQUE EN EL SISTEMA PARA ESTÁ TIENE QUE LO QUE TODOS LOS TREINTA SOLES NO NO NO COMPRENDO OPCIONES ES QUE TIENE QUE TIENE UN PAQUETE DE DONDE DEJÉ ALGUNA ENTIENDO CINCUENTA LE BRINDA A USTED LE ESTÁN DANDO SALIR NO NO CON MISMAS OPCIONES TODOS LOS DÍAS ME ESTÁ Y CUANDO ME NO TENGO LÍNEA EN MOVISTAR CIERTO MIRA ESTOY YA QUE SABER PORQUE ESTOY HACIENDO PREPAGO NO ME HAN CORTADO NADA VEINTIUNO PORQUE MI ESPOSO Y YO OPCIÓN DOS TENGO UNA LÍNEA PREPAGO Y YA LO TENGO NO HAY NINGÚN TIPO DE LLAMADAS QUE TIENEN NUEVAMENTE Y VEINTIUNO DOS YA MUCHÍSIMO CONTRATARLO DOS DOS NO PUEDO CAMBIAR YA QUE NO ESTOY UN COSTO DE CINCO MIL PESOS LO QUE PASA ES QUE USTED ME ENTIENDE CUÁL ES EL SI TIENE ALGÚN PAQUETE INTERNET MINUTOS QUE TIENE COMO EMPRESARIAL CAMBIO DE EQUIPO Y PUK LO QUE PASA ES QUE ESTE EN CASO NO LE A COBRAR EL PLAN CUÁL ES EL TREINTA Y UNO ERA UN PREPAGO Y ME ESTÁN CAMBIADO A LO QUE ES EL PLAN ESTOY LLAMANDO Y ME DECÍA RECIÉN MIRA QUIERO CAMBIAR A PREPAGO NO LE ENTIENDO PERO EL VEINTIDÓS CUARENTA Y CINCO CATORCE CINCO UNO CINCO SEIS YA TIENE EL TELÉFONO Y LA PERSONA QUINCE YA NO QUIERO QUE ME COMO YA PORQUE ANTES DE QUE PREGUNTAR MÓVIL USO POR FAVOR QUISIERA QUE TIENE ESTE INCONVENIENTE TIENE EXACTAMENTE YO TENER MÁS MINUTOS Y ME PIDE PIN VARIAS MINUTOS Y EL MISMO EQUIPO ES UN NOKIA CINCO ME INDICA POR FAVOR NO ME ESTÁN USTED INGRESE VEINTICINCO Y ME DICE QUE YA PASÓ IGUALITO Y YA PUEDO PERO YO YO LO QUE ESTOY LLAMANDO PORQUE ME DICEN QUE MUY BIEN DISCULPE Y VALIDACIONES Y EN LA CLARO	1
708003_31214457_01.44.41.790	CÓMO CÓMO CÓMO CÓMO CÓMO DÍGAME NO PODEMOS YA YA ESTABA PAGADO PAGO O COMO CUÁL ES EL NOMBRE DE UN POCO YA YA YA ME INDICA SU NOMBRE O UN SÍ SEÑORITA SÍ YA YA YA AHÍ LA VERDAD NO YA Y CUÁNTO Y TREINTA Y DOS CUARENTA Y Y NO QUE YO PAGABA VEINTE TODO PERO NO PUEDO NAVEGAR Y PREPAGO SÍ QUIERE DECIR YA CLARO OBTUVO COMO DE NO CUATRO CUATRO QUE	1
708003_31214536_01.45.36.120	CON ESE NÚMERO Y EL CÓDIGO DE DIEZ DÍAS LO PONEN OCHO EL PUK A TRAVÉS DE LA PÁGINA WEB DE ONCE BIEN TENGO UN PROBLEMA ES QUE EL MENSAJE Y ME DIJERON QUE SOLAMENTE QUE CONFIRMAR Y CÓMO PUDO COMUNICAR CONMIGO QUE CÓMO PUEDO CON CUARENTA MI NÚMERO NO PUEDO HACER LLAMADAS PERO ESO ES PUEDO TODO GRACIAS CÓMO TREINTA Y TRES Y CINCO POR FAVOR USTED ALÓ ALÓ SÍ CABALLERO CORRECTO SOLAMENTE CONTARÍA EL EQUIPO NO SEA SALIÓ UNA CONFIRMACIÓN OTRA SI LO PUEDE VERIFICAR ENTONCES NO HAY NINGÚN INCONVENIENTE YA CORRECTO COMPAÑERA UNO QUE	1
708003_31214537_01.45.38.530	PUEDO LLAMAR MIRA COMO LLAMAN A UNA SEÑORITA Y ESTO ESTOY EN UN PLAN DE RPM DE TREINTA Y CINCO SOLES MENSUALES YA ESTO COMO SE LLAMA EN EL MES PASADO EL PAGO PAGO DE CUARENTA Y NUEVE SOLES LLAMÉ PARA RECLAMAR ME DIJERON QUE ESTE MES EL RECIBO ME IBA A LLEGAR ESTO CUALQUIER EXACTAMENTE QUE APARECE EN SÍ Y ESTA BOLETA CABALLERO QUE TENGO QUE PAGAR TREINTA Y CINCO SOLES MUY AMABLE SEÑORITA PARA QUE VERIFIQUE TODO PORQUE ME DIJERON QUE ERA UN PROBLEMA DEL SISTEMA ALGO ASÍ QUE POR EL CUAL YO CUARENTA NAVEGAR ESTOY Y LLAMO PARA QUE VERIFIQUEN Y TODO Y QUE TENGO QUE LLAMAR AL TELÉFONO TAMPOCO PERO NO PUEDO HACER Y LO QUE PARA QUE ME DICE QUE EL SISTEMA SE VA A COBRAR MÁS DE DIEZ MINUTOS SÍ EL MISMO NÚMERO LA MODIFICACIÓN CUARENTA VEINTICINCO CUARENTA Y DOS SETENTA TREINTA Y SEIS SÍ CLARO QUE TENÍA SOLAMENTE PARA LA ENTREGA DEL PLAN DE TREINTA Y CINCO SOLES Y CUÁNTOS SÍ TIENE EL PROBLEMA QUE TENGO QUE POR ESO YO PAGO CUENTA QUE SOLAMENTE TIENE QUE PARA NAVEGAR EN INTERNET PERO SE PERDÓN LA LLAMADAS EL MISMO DÍA SE PARA EL DÍA VEINTICINCO SÍ UN VERDAD LA O SÍ SÍ NO NO SÉ SÍ BIEN BUENO CÓMO NO TE ENTIENDO MUY BIEN HAY NO NO NO NO PORQUE QUE PAGADO CUARENTA Y UNO QUE PASA QUE SE LO QUE PASA ES QUE NO TENGO TIEMPO PARA QUE Y ONCE SE SUPONE QUE SE LE ENTREGA PUNTUAL Y PORQUE SI EXISTE LA PALABRA QUE VA A CORTAR POR Y QUIERO CONTAR CON UN PAQUETE PARA LA OFICINA DE TEXTO CUÁL ES QUE QUE NO QUE TENGO QUE HACER PARA RETIRARME ESTE PLAN SÍ PORQUE NO PUEDO YA A MÍ NO ME CONVIENE PORQUE YO ENCIMA QUÉ ME COBRAN MÁS VOY TENER QUE PAGAR CUARENTA SOLES PARA LO QUE TIENE HACER CON ESE ÉXITO NO PERO ES QUE PARA NAVEGACIÓN TODO EL TIEMPO APAGADO CON MOVISTAR ME PASA PAQUETE PORQUE YA LO QUE QUIERO QUE ME QUE ME PLAN YA TAMPOCO SÍ POR FAVOR FECHA DE SOLUCIÓN A SU CONSULTA ME INDICA QUE EL NÚMERO YA ES NOVENTA CORROBORO NUEVE OCHO OCHO SIETE CINCO NUEVE DOS CINCO SOLICITA INDICO PORQUE DICIENDO DE ACUERDO DE EL BIEN YA LE QUIERO MUCHAS GRACIAS	1
708003_31215242_01.53.40.770	DIEZ Y OCHO CIERTO UNA CONSULTA ME ESCUCHA MI PAGO DEL MES SIGUIENTE LA PROMOCIÓN QUE ME DECÍA YA ESE ES EL CATORCE Y LO QUE PASA ES QUE QUE LE PIDO QUE ERAN VEINTE Y LO PUEDE CANCELAR Y YO CONTESTO MENOS BIEN ESTE NÚMERO DE DNI CUARENTA Y SIETE SESENTA Y CINCO TREINTA Y OCHO CINCO SIETE DÍGAME ALÓ BIEN SI CUARENTA Y SIETE SESENTA Y CINCO TREINTA Y OCHO CINCO SIETE ASÍ ES SI TIENE UN PLAN DE QUE SI DE EFECTIVAMENTE CORTADO YA Y QUE ME LLEGÓ UN MENSAJE DICIENDO QUE TENGO QUE PAGAR DIEZ SOLES MÁS PORQUE NO PARA QUE PUEDAN NO SÉ SI MAÑANA QUIERE CANCELAR UN EQUIPO CELULAR Y NO PUEDO ENTRAR O NO PUEDO LLAMAR ENTONCES MAÑANA ME LLAMA ENTONCES SEÑOR PERO UNA PREGUNTA TODO CONFIRMANDO ME BUENAS PUES COMO ME MÁS NO PORQUE YO TRABAJO Y ENTONCES LA LLAMARÍAN PARA VER CUÁNTO PARA YA PORQUE A MÍ ME LLAMO PORQUE LA PROMOCIÓN DE TREINTA NO YA LA REPARACIÓN SE PUEDE HACER CON EL TEMA PODER ALÓ SÍ SÍ LE ESCUCHO YO LO QUE PASA ES QUE NO SE AL AL DÍA POR FAVOR MUY PORQUE ME PUEDE DECIR PORQUE AHORITA PORQUE EL MISMO EL MONTO YA LA REPARACIÓN EN EL SISTEMA QUE PARA LA LA RECONEXIÓN PARA QUE ME PUEDE DAR LA LÍNEA PORQUE QUE TENGO QUE LOS CON LA LÍNEA YA GRACIAS ENTONCES ENTONCES SERÍA LA DEUDA QUE TENGO CON LA PROMOCIÓN TREINTA Y UNO QUINCE DÍAS DOS CORRECTO BIEN PERO COMO UNA PREGUNTITA QUE PASA ES QUE YO TRATÉ DE YA YA NO ES CIERTO PROMOCIÓN YA NO DESEE PROMOCIÓN Y QUIERO CANCELARLO TODO LA CÓMO CÓMO CÓMO LA CIENTO TREINTA POR ESO ME LO PAGARLO YA AQUÍ YA ESO POR SI Y LA PROMOCIÓN POR EJEMPLO HASTA EL MONTO COMO YA Y TODO LO QUE PASA ES QUE PORQUE BUENO DE CUATRO MIL PORQUE ME VUELVE A PONER LA LÍNEA LA YA QUE LO QUE SON YA ENTONCES PAGARÍA EL LA PROMOCIÓN DÍA LAS VEINTICUATRO HORAS ME LLEGA UN DESACTIVAR LA DIRECCIÓN YA ENTONCES EL DÍA VEINTE VEINTITRÉS ESTOY LLAMANDO PARA VER COMO ES Y PORQUE Y ESTE YO NO QUIERO QUE ME DIGA PROMOCIONES YA YA PUES ENTONCES LLEVO CANCELANDO BIEN YA PERO NO ME LLEGAN LOS YA GRACIAS LLAMANDO	1
